date_time,er_visits,critical_cases,available_beds
2025-06-30 02:00:00,6,1,23
2025-06-30 02:30:00,10,1,26
2025-06-30 03:00:00,12,4,18
2025-06-30 03:30:00,11,2,22
2025-06-30 04:00:00,13,2,20
2025-06-30 04:30:00,15,4,6
2025-06-30 05:00:00,12,1,26
2025-06-30 05:30:00,13,2,25
2025-06-30 06:00:00,15,4,25
2025-06-30 06:30:00,14,1,27
2025-06-30 07:00:00,22,4,5
2025-06-30 07:30:00,18,1,26
2025-06-30 08:00:00,19,2,13
2025-06-30 08:30:00,22,6,25
2025-06-30 09:00:00,22,5,14
2025-06-30 09:30:00,23,3,27
2025-06-30 10:00:00,21,2,7
2025-06-30 10:30:00,22,2,14
2025-06-30 11:00:00,20,2,17
2025-06-30 11:30:00,27,3,12
2025-06-30 12:00:00,28,3,5
2025-06-30 12:30:00,23,2,17
2025-06-30 13:00:00,22,6,11
2025-06-30 13:30:00,23,8,19
2025-06-30 14:00:00,23,8,26
2025-06-30 14:30:00,21,3,15
2025-06-30 15:00:00,23,3,18
2025-06-30 15:30:00,19,2,10
2025-06-30 16:00:00,17,2,5
2025-06-30 16:30:00,21,5,6
2025-06-30 17:00:00,16,6,10
2025-06-30 17:30:00,16,5,22
2025-06-30 18:00:00,15,3,24
2025-06-30 18:30:00,14,3,26
2025-06-30 19:00:00,11,1,22
2025-06-30 19:30:00,11,2,26
2025-06-30 20:00:00,12,3,19
2025-06-30 20:30:00,13,3,16
2025-06-30 21:00:00,10,2,15
2025-06-30 21:30:00,9,3,13
2025-06-30 22:00:00,9,2,19
2025-06-30 22:30:00,8,1,26
2025-06-30 23:00:00,8,1,14
2025-06-30 23:30:00,7,1,11
2025-07-01 00:00:00,23,2,23
2025-07-01 00:30:00,21,4,24
2025-07-01 01:00:00,23,6,8
2025-07-01 01:30:00,20,5,5
2025-07-01 02:00:00,22,5,18
2025-07-01 02:30:00,24,7,13
2025-07-01 03:00:00,25,4,29
2025-07-01 03:30:00,23,6,27
2025-07-01 04:00:00,30,8,22
2025-07-01 04:30:00,25,5,7
2025-07-01 05:00:00,26,4,11
2025-07-01 05:30:00,25,6,5
2025-07-01 06:00:00,30,11,19
2025-07-01 06:30:00,29,3,7
2025-07-01 07:00:00,31,11,8
2025-07-01 07:30:00,33,7,9
2025-07-01 08:00:00,32,10,27
2025-07-01 08:30:00,33,11,29
2025-07-01 09:00:00,35,5,22
2025-07-01 09:30:00,36,4,10
2025-07-01 10:00:00,35,4,6
2025-07-01 10:30:00,37,7,14
2025-07-01 11:00:00,37,14,16
2025-07-01 11:30:00,41,4,6
2025-07-01 12:00:00,39,14,25
2025-07-01 12:30:00,39,10,9
2025-07-01 13:00:00,37,4,15
2025-07-01 13:30:00,36,5,21
2025-07-01 14:00:00,43,13,17
2025-07-01 14:30:00,40,11,12
2025-07-01 15:00:00,36,5,28
2025-07-01 15:30:00,37,13,5
2025-07-01 16:00:00,34,4,17
2025-07-01 16:30:00,35,8,26
2025-07-01 17:00:00,34,8,29
2025-07-01 17:30:00,31,11,9
2025-07-01 18:00:00,29,3,11
2025-07-01 18:30:00,31,4,26
2025-07-01 19:00:00,26,3,5
2025-07-01 19:30:00,32,3,19
2025-07-01 20:00:00,25,7,19
2025-07-01 20:30:00,28,4,7
2025-07-01 21:00:00,26,7,27
2025-07-01 21:30:00,26,8,12
2025-07-01 22:00:00,21,4,11
2025-07-01 22:30:00,25,8,20
2025-07-01 23:00:00,24,8,5
2025-07-01 23:30:00,21,3,16
2025-07-02 00:00:00,8,0,23
2025-07-02 00:30:00,9,1,22
2025-07-02 01:00:00,10,3,24
2025-07-02 01:30:00,7,1,17
2025-07-02 02:00:00,8,2,7
2025-07-02 02:30:00,9,2,29
2025-07-02 03:00:00,7,1,26
2025-07-02 03:30:00,8,2,10
2025-07-02 04:00:00,18,4,26
2025-07-02 04:30:00,13,2,29
2025-07-02 05:00:00,13,1,13
2025-07-02 05:30:00,13,1,13
2025-07-02 06:00:00,14,2,17
2025-07-02 06:30:00,15,4,8
2025-07-02 07:00:00,16,5,26
2025-07-02 07:30:00,19,5,13
2025-07-02 08:00:00,18,3,19
2025-07-02 08:30:00,21,4,19
2025-07-02 09:00:00,21,6,10
2025-07-02 09:30:00,20,5,12
2025-07-02 10:00:00,23,7,28
2025-07-02 10:30:00,22,3,9
2025-07-02 11:00:00,24,2,20
2025-07-02 11:30:00,23,4,23
2025-07-02 12:00:00,22,4,10
2025-07-02 12:30:00,25,9,25
2025-07-02 13:00:00,22,3,18
2025-07-02 13:30:00,21,7,20
2025-07-02 14:00:00,23,6,7
2025-07-02 14:30:00,21,3,26
2025-07-02 15:00:00,23,5,8
2025-07-02 15:30:00,21,5,26
2025-07-02 16:00:00,20,4,27
2025-07-02 16:30:00,18,3,5
2025-07-02 17:00:00,15,2,26
2025-07-02 17:30:00,17,4,20
2025-07-02 18:00:00,15,4,28
2025-07-02 18:30:00,17,4,14
2025-07-02 19:00:00,15,5,18
2025-07-02 19:30:00,11,3,7
2025-07-02 20:00:00,10,3,6
2025-07-02 20:30:00,14,3,11
2025-07-02 21:00:00,7,0,14
2025-07-02 21:30:00,9,2,8
2025-07-02 22:00:00,8,2,11
2025-07-02 22:30:00,9,2,29
2025-07-02 23:00:00,8,2,12
2025-07-02 23:30:00,9,3,20
2025-07-03 00:00:00,6,1,17
2025-07-03 00:30:00,5,1,6
2025-07-03 01:00:00,5,1,14
2025-07-03 01:30:00,7,1,26
2025-07-03 02:00:00,9,1,23
2025-07-03 02:30:00,10,3,22
2025-07-03 03:00:00,12,4,20
2025-07-03 03:30:00,11,2,14
2025-07-03 04:00:00,10,3,23
2025-07-03 04:30:00,12,3,17
2025-07-03 05:00:00,13,2,27
2025-07-03 05:30:00,13,4,18
2025-07-03 06:00:00,16,4,16
2025-07-03 06:30:00,13,4,17
2025-07-03 07:00:00,15,2,16
2025-07-03 07:30:00,20,7,26
2025-07-03 08:00:00,17,3,13
2025-07-03 08:30:00,18,1,7
2025-07-03 09:00:00,20,2,17
2025-07-03 09:30:00,20,2,18
2025-07-03 10:00:00,23,3,23
2025-07-03 10:30:00,25,3,28
2025-07-03 11:00:00,25,2,7
2025-07-03 11:30:00,22,8,8
2025-07-03 12:00:00,23,8,20
2025-07-03 12:30:00,24,7,18
2025-07-03 13:00:00,22,5,18
2025-07-03 13:30:00,24,5,12
2025-07-03 14:00:00,20,4,18
2025-07-03 14:30:00,19,3,7
2025-07-03 15:00:00,21,5,11
2025-07-03 15:30:00,22,2,9
2025-07-03 16:00:00,17,5,16
2025-07-03 16:30:00,21,5,29
2025-07-03 17:00:00,16,5,18
2025-07-03 17:30:00,15,5,21
2025-07-03 18:00:00,14,5,15
2025-07-03 18:30:00,16,5,20
2025-07-03 19:00:00,12,2,19
2025-07-03 19:30:00,10,1,16
2025-07-03 20:00:00,9,2,24
2025-07-03 20:30:00,10,1,7
2025-07-03 21:00:00,11,1,29
2025-07-03 21:30:00,9,2,17
2025-07-03 22:00:00,9,1,27
2025-07-03 22:30:00,7,2,9
2025-07-03 23:00:00,7,2,5
2025-07-03 23:30:00,5,1,12
2025-07-04 00:00:00,5,1,16
2025-07-04 00:30:00,5,1,21
2025-07-04 01:00:00,7,2,21
2025-07-04 01:30:00,5,0,19
2025-07-04 02:00:00,9,3,15
2025-07-04 02:30:00,6,2,7
2025-07-04 03:00:00,10,1,15
2025-07-04 03:30:00,8,2,15
2025-07-04 04:00:00,9,2,18
2025-07-04 04:30:00,9,3,21
2025-07-04 05:00:00,13,2,7
2025-07-04 05:30:00,11,2,9
2025-07-04 06:00:00,16,5,17
2025-07-04 06:30:00,15,2,6
2025-07-04 07:00:00,19,6,25
2025-07-04 07:30:00,15,3,10
2025-07-04 08:00:00,21,6,25
2025-07-04 08:30:00,19,2,28
2025-07-04 09:00:00,23,3,10
2025-07-04 09:30:00,20,4,8
2025-07-04 10:00:00,25,4,22
2025-07-04 10:30:00,21,8,28
2025-07-04 11:00:00,23,7,13
2025-07-04 11:30:00,22,7,12
2025-07-04 12:00:00,25,5,17
2025-07-04 12:30:00,22,5,29
2025-07-04 13:00:00,23,7,17
2025-07-04 13:30:00,24,5,21
2025-07-04 14:00:00,24,5,9
2025-07-04 14:30:00,20,5,23
2025-07-04 15:00:00,22,6,24
2025-07-04 15:30:00,21,6,19
2025-07-04 16:00:00,23,6,18
2025-07-04 16:30:00,19,4,17
2025-07-04 17:00:00,18,3,9
2025-07-04 17:30:00,17,6,19
2025-07-04 18:00:00,18,6,21
2025-07-04 18:30:00,15,1,6
2025-07-04 19:00:00,11,2,12
2025-07-04 19:30:00,12,2,20
2025-07-04 20:00:00,11,3,10
2025-07-04 20:30:00,9,2,18
2025-07-04 21:00:00,10,1,13
2025-07-04 21:30:00,8,2,16
2025-07-04 22:00:00,7,1,19
2025-07-04 22:30:00,9,1,6
2025-07-04 23:00:00,6,0,17
2025-07-04 23:30:00,6,2,26
2025-07-05 00:00:00,12,3,16
2025-07-05 00:30:00,10,2,29
2025-07-05 01:00:00,9,2,5
2025-07-05 01:30:00,16,3,20
2025-07-05 02:00:00,14,3,14
2025-07-05 02:30:00,15,2,16
2025-07-05 03:00:00,14,1,12
2025-07-05 03:30:00,14,3,8
2025-07-05 04:00:00,13,2,9
2025-07-05 04:30:00,14,4,20
2025-07-05 05:00:00,16,3,25
2025-07-05 05:30:00,21,3,18
2025-07-05 06:00:00,21,5,17
2025-07-05 06:30:00,19,2,8
2025-07-05 07:00:00,22,7,23
2025-07-05 07:30:00,23,5,16
2025-07-05 08:00:00,25,8,17
2025-07-05 08:30:00,22,3,7
2025-07-05 09:00:00,26,5,9
2025-07-05 09:30:00,26,4,19
2025-07-05 10:00:00,30,3,5
2025-07-05 10:30:00,25,9,24
2025-07-05 11:00:00,27,8,13
2025-07-05 11:30:00,28,5,6
2025-07-05 12:00:00,27,4,21
2025-07-05 12:30:00,30,4,13
2025-07-05 13:00:00,28,3,11
2025-07-05 13:30:00,26,3,16
2025-07-05 14:00:00,27,3,9
2025-07-05 14:30:00,26,7,16
2025-07-05 15:00:00,26,7,12
2025-07-05 15:30:00,25,6,28
2025-07-05 16:00:00,25,8,9
2025-07-05 16:30:00,23,4,19
2025-07-05 17:00:00,21,4,6
2025-07-05 17:30:00,24,3,7
2025-07-05 18:00:00,20,5,6
2025-07-05 18:30:00,18,6,15
2025-07-05 19:00:00,19,6,10
2025-07-05 19:30:00,18,4,6
2025-07-05 20:00:00,16,4,7
2025-07-05 20:30:00,14,5,20
2025-07-05 21:00:00,14,3,24
2025-07-05 21:30:00,16,5,22
2025-07-05 22:00:00,12,3,21
2025-07-05 22:30:00,10,1,27
2025-07-05 23:00:00,12,4,21
2025-07-05 23:30:00,13,1,14
2025-07-06 00:00:00,12,3,27
2025-07-06 00:30:00,12,2,9
2025-07-06 01:00:00,14,5,16
2025-07-06 01:30:00,11,1,6
2025-07-06 02:00:00,12,1,13
2025-07-06 02:30:00,12,2,10
2025-07-06 03:00:00,14,3,11
2025-07-06 03:30:00,13,4,17
2025-07-06 04:00:00,17,5,13
2025-07-06 04:30:00,16,3,28
2025-07-06 05:00:00,16,3,28
2025-07-06 05:30:00,18,4,7
2025-07-06 06:00:00,22,5,20
2025-07-06 06:30:00,22,7,28
2025-07-06 07:00:00,22,5,8
2025-07-06 07:30:00,23,8,11
2025-07-06 08:00:00,26,4,26
2025-07-06 08:30:00,24,8,21
2025-07-06 09:00:00,26,4,24
2025-07-06 09:30:00,23,7,19
2025-07-06 10:00:00,28,7,13
2025-07-06 10:30:00,27,9,29
2025-07-06 11:00:00,28,4,11
2025-07-06 11:30:00,26,8,7
2025-07-06 12:00:00,26,9,7
2025-07-06 12:30:00,28,9,28
2025-07-06 13:00:00,28,7,29
2025-07-06 13:30:00,26,7,7
2025-07-06 14:00:00,29,4,19
2025-07-06 14:30:00,27,4,15
2025-07-06 15:00:00,25,4,28
2025-07-06 15:30:00,25,8,10
2025-07-06 16:00:00,27,4,25
2025-07-06 16:30:00,24,4,18
2025-07-06 17:00:00,20,7,17
2025-07-06 17:30:00,22,7,27
2025-07-06 18:00:00,17,5,6
2025-07-06 18:30:00,20,4,17
2025-07-06 19:00:00,18,5,17
2025-07-06 19:30:00,18,4,20
2025-07-06 20:00:00,14,1,5
2025-07-06 20:30:00,18,4,6
2025-07-06 21:00:00,21,4,6
2025-07-06 21:30:00,11,1,8
2025-07-06 22:00:00,13,2,6
2025-07-06 22:30:00,15,5,24
2025-07-06 23:00:00,13,4,8
2025-07-06 23:30:00,14,5,17
2025-07-07 00:00:00,9,2,17
2025-07-07 00:30:00,5,1,5
2025-07-07 01:00:00,7,0,29
2025-07-07 01:30:00,6,0,7
2025-07-07 02:00:00,9,1,24
2025-07-07 02:30:00,6,1,19
2025-07-07 03:00:00,7,1,7
2025-07-07 03:30:00,6,2,5
2025-07-07 04:00:00,12,4,18
2025-07-07 04:30:00,12,3,14
2025-07-07 05:00:00,12,3,27
2025-07-07 05:30:00,11,1,15
2025-07-07 06:00:00,13,4,12
2025-07-07 06:30:00,14,4,5
2025-07-07 07:00:00,17,4,17
2025-07-07 07:30:00,14,1,15
2025-07-07 08:00:00,21,7,13
2025-07-07 08:30:00,19,3,15
2025-07-07 09:00:00,21,7,15
2025-07-07 09:30:00,19,2,13
2025-07-07 10:00:00,20,2,5
2025-07-07 10:30:00,19,4,12
2025-07-07 11:00:00,24,2,24
2025-07-07 11:30:00,23,2,7
2025-07-07 12:00:00,22,6,27
2025-07-07 12:30:00,22,3,22
2025-07-07 13:00:00,24,6,23
2025-07-07 13:30:00,24,6,17
2025-07-07 14:00:00,19,2,13
2025-07-07 14:30:00,19,4,9
2025-07-07 15:00:00,24,2,10
2025-07-07 15:30:00,24,5,20
2025-07-07 16:00:00,19,2,17
2025-07-07 16:30:00,16,2,23
2025-07-07 17:00:00,19,3,23
2025-07-07 17:30:00,19,1,15
2025-07-07 18:00:00,15,4,12
2025-07-07 18:30:00,18,2,7
2025-07-07 19:00:00,12,3,16
2025-07-07 19:30:00,14,4,17
2025-07-07 20:00:00,11,4,24
2025-07-07 20:30:00,8,2,27
2025-07-07 21:00:00,10,3,13
2025-07-07 21:30:00,10,2,19
2025-07-07 22:00:00,6,1,23
2025-07-07 22:30:00,7,1,10
2025-07-07 23:00:00,9,2,7
2025-07-07 23:30:00,10,3,23
2025-07-08 00:00:00,7,2,10
2025-07-08 00:30:00,8,2,21
2025-07-08 01:00:00,7,2,5
2025-07-08 01:30:00,6,1,16
2025-07-08 02:00:00,7,2,16
2025-07-08 02:30:00,8,2,20
2025-07-08 03:00:00,6,1,8
2025-07-08 03:30:00,8,2,7
2025-07-08 04:00:00,12,3,11
2025-07-08 04:30:00,9,1,27
2025-07-08 05:00:00,14,1,8
2025-07-08 05:30:00,14,2,27
2025-07-08 06:00:00,15,5,24
2025-07-08 06:30:00,17,1,17
2025-07-08 07:00:00,19,2,12
2025-07-08 07:30:00,17,2,8
2025-07-08 08:00:00,18,2,6
2025-07-08 08:30:00,20,6,8
2025-07-08 09:00:00,19,3,7
2025-07-08 09:30:00,22,7,25
2025-07-08 10:00:00,22,3,24
2025-07-08 10:30:00,22,4,14
2025-07-08 11:00:00,23,3,10
2025-07-08 11:30:00,24,2,23
2025-07-08 12:00:00,24,6,7
2025-07-08 12:30:00,24,5,24
2025-07-08 13:00:00,20,4,18
2025-07-08 13:30:00,22,2,7
2025-07-08 14:00:00,23,6,20
2025-07-08 14:30:00,24,8,23
2025-07-08 15:00:00,26,3,8
2025-07-08 15:30:00,22,4,14
2025-07-08 16:00:00,18,3,12
2025-07-08 16:30:00,19,6,11
2025-07-08 17:00:00,18,3,21
2025-07-08 17:30:00,15,5,20
2025-07-08 18:00:00,14,4,8
2025-07-08 18:30:00,17,2,26
2025-07-08 19:00:00,14,3,27
2025-07-08 19:30:00,15,4,14
2025-07-08 20:00:00,11,3,15
2025-07-08 20:30:00,11,3,13
2025-07-08 21:00:00,9,2,15
2025-07-08 21:30:00,11,4,5
2025-07-08 22:00:00,10,1,21
2025-07-08 22:30:00,11,1,22
2025-07-08 23:00:00,8,3,8
2025-07-08 23:30:00,7,2,19
2025-07-09 00:00:00,10,2,22
2025-07-09 00:30:00,5,1,11
2025-07-09 01:00:00,7,1,28
2025-07-09 01:30:00,5,1,5
2025-07-09 02:00:00,7,2,28
2025-07-09 02:30:00,8,1,18
2025-07-09 03:00:00,7,0,16
2025-07-09 03:30:00,11,2,13
2025-07-09 04:00:00,10,3,29
2025-07-09 04:30:00,11,1,19
2025-07-09 05:00:00,11,3,15
2025-07-09 05:30:00,13,2,6
2025-07-09 06:00:00,14,4,23
2025-07-09 06:30:00,14,3,13
2025-07-09 07:00:00,18,5,12
2025-07-09 07:30:00,16,2,8
2025-07-09 08:00:00,21,3,16
2025-07-09 08:30:00,18,2,25
2025-07-09 09:00:00,21,7,24
2025-07-09 09:30:00,20,6,20
2025-07-09 10:00:00,21,3,25
2025-07-09 10:30:00,21,7,21
2025-07-09 11:00:00,22,7,17
2025-07-09 11:30:00,26,3,19
2025-07-09 12:00:00,22,6,20
2025-07-09 12:30:00,24,4,22
2025-07-09 13:00:00,22,5,6
2025-07-09 13:30:00,20,4,25
2025-07-09 14:00:00,25,7,22
2025-07-09 14:30:00,21,4,17
2025-07-09 15:00:00,20,2,5
2025-07-09 15:30:00,19,5,25
2025-07-09 16:00:00,19,7,6
2025-07-09 16:30:00,21,6,22
2025-07-09 17:00:00,17,4,21
2025-07-09 17:30:00,15,2,14
2025-07-09 18:00:00,12,3,23
2025-07-09 18:30:00,13,3,22
2025-07-09 19:00:00,13,3,27
2025-07-09 19:30:00,13,4,28
2025-07-09 20:00:00,11,3,29
2025-07-09 20:30:00,9,3,16
2025-07-09 21:00:00,10,1,28
2025-07-09 21:30:00,7,1,26
2025-07-09 22:00:00,7,1,28
2025-07-09 22:30:00,12,4,5
2025-07-09 23:00:00,5,1,13
2025-07-09 23:30:00,5,1,17
2025-07-10 00:00:00,20,2,28
2025-07-10 00:30:00,22,7,7
2025-07-10 01:00:00,22,4,22
2025-07-10 01:30:00,21,3,13
2025-07-10 02:00:00,24,3,16
2025-07-10 02:30:00,23,8,20
2025-07-10 03:00:00,22,3,20
2025-07-10 03:30:00,23,4,23
2025-07-10 04:00:00,26,7,26
2025-07-10 04:30:00,26,5,22
2025-07-10 05:00:00,29,7,9
2025-07-10 05:30:00,30,10,26
2025-07-10 06:00:00,30,11,16
2025-07-10 06:30:00,31,7,13
2025-07-10 07:00:00,31,6,8
2025-07-10 07:30:00,34,7,19
2025-07-10 08:00:00,32,6,13
2025-07-10 08:30:00,35,8,27
2025-07-10 09:00:00,35,6,13
2025-07-10 09:30:00,37,8,18
2025-07-10 10:00:00,36,13,23
2025-07-10 10:30:00,38,7,20
2025-07-10 11:00:00,37,10,13
2025-07-10 11:30:00,37,9,27
2025-07-10 12:00:00,40,12,27
2025-07-10 12:30:00,36,8,10
2025-07-10 13:00:00,38,5,18
2025-07-10 13:30:00,40,14,22
2025-07-10 14:00:00,36,10,11
2025-07-10 14:30:00,38,9,19
2025-07-10 15:00:00,35,12,12
2025-07-10 15:30:00,35,13,14
2025-07-10 16:00:00,32,7,5
2025-07-10 16:30:00,37,7,12
2025-07-10 17:00:00,31,10,28
2025-07-10 17:30:00,32,7,25
2025-07-10 18:00:00,31,3,20
2025-07-10 18:30:00,30,6,8
2025-07-10 19:00:00,28,9,22
2025-07-10 19:30:00,28,8,7
2025-07-10 20:00:00,27,9,23
2025-07-10 20:30:00,27,3,10
2025-07-10 21:00:00,24,4,10
2025-07-10 21:30:00,27,4,29
2025-07-10 22:00:00,23,9,28
2025-07-10 22:30:00,22,3,13
2025-07-10 23:00:00,21,5,5
2025-07-10 23:30:00,21,6,15
2025-07-11 00:00:00,9,2,16
2025-07-11 00:30:00,9,2,14
2025-07-11 01:00:00,5,1,16
2025-07-11 01:30:00,5,0,5
2025-07-11 02:00:00,6,1,8
2025-07-11 02:30:00,10,1,9
2025-07-11 03:00:00,9,1,27
2025-07-11 03:30:00,10,1,7
2025-07-11 04:00:00,9,1,15
2025-07-11 04:30:00,11,2,5
2025-07-11 05:00:00,14,5,12
2025-07-11 05:30:00,10,2,25
2025-07-11 06:00:00,16,3,25
2025-07-11 06:30:00,15,2,26
2025-07-11 07:00:00,18,6,29
2025-07-11 07:30:00,17,6,6
2025-07-11 08:00:00,17,5,15
2025-07-11 08:30:00,18,3,8
2025-07-11 09:00:00,21,5,16
2025-07-11 09:30:00,19,4,8
2025-07-11 10:00:00,21,4,27
2025-07-11 10:30:00,23,2,10
2025-07-11 11:00:00,25,3,10
2025-07-11 11:30:00,23,8,18
2025-07-11 12:00:00,21,5,5
2025-07-11 12:30:00,25,2,13
2025-07-11 13:00:00,24,8,27
2025-07-11 13:30:00,25,3,7
2025-07-11 14:00:00,22,6,24
2025-07-11 14:30:00,23,6,5
2025-07-11 15:00:00,21,2,22
2025-07-11 15:30:00,20,5,10
2025-07-11 16:00:00,17,1,11
2025-07-11 16:30:00,18,2,25
2025-07-11 17:00:00,16,1,19
2025-07-11 17:30:00,16,2,6
2025-07-11 18:00:00,17,5,27
2025-07-11 18:30:00,16,3,27
2025-07-11 19:00:00,13,3,7
2025-07-11 19:30:00,13,1,16
2025-07-11 20:00:00,10,3,21
2025-07-11 20:30:00,10,2,19
2025-07-11 21:00:00,9,0,5
2025-07-11 21:30:00,6,1,18
2025-07-11 22:00:00,7,1,17
2025-07-11 22:30:00,8,1,17
2025-07-11 23:00:00,8,2,17
2025-07-11 23:30:00,8,1,28
2025-07-12 00:00:00,10,1,11
2025-07-12 00:30:00,10,2,8
2025-07-12 01:00:00,12,2,8
2025-07-12 01:30:00,11,1,17
2025-07-12 02:00:00,13,2,16
2025-07-12 02:30:00,17,1,5
2025-07-12 03:00:00,14,5,16
2025-07-12 03:30:00,11,2,21
2025-07-12 04:00:00,15,1,21
2025-07-12 04:30:00,19,3,28
2025-07-12 05:00:00,19,7,6
2025-07-12 05:30:00,16,3,11
2025-07-12 06:00:00,18,3,14
2025-07-12 06:30:00,18,3,11
2025-07-12 07:00:00,21,4,27
2025-07-12 07:30:00,24,3,25
2025-07-12 08:00:00,23,7,26
2025-07-12 08:30:00,23,5,15
2025-07-12 09:00:00,27,8,28
2025-07-12 09:30:00,26,4,8
2025-07-12 10:00:00,25,2,7
2025-07-12 10:30:00,26,10,6
2025-07-12 11:00:00,30,7,8
2025-07-12 11:30:00,30,3,21
2025-07-12 12:00:00,30,3,24
2025-07-12 12:30:00,27,6,8
2025-07-12 13:00:00,27,8,29
2025-07-12 13:30:00,30,6,29
2025-07-12 14:00:00,28,9,26
2025-07-12 14:30:00,29,5,23
2025-07-12 15:00:00,26,2,14
2025-07-12 15:30:00,25,2,29
2025-07-12 16:00:00,22,7,20
2025-07-12 16:30:00,23,9,26
2025-07-12 17:00:00,24,3,13
2025-07-12 17:30:00,21,2,14
2025-07-12 18:00:00,18,6,13
2025-07-12 18:30:00,21,2,19
2025-07-12 19:00:00,21,3,17
2025-07-12 19:30:00,21,7,20
2025-07-12 20:00:00,17,6,19
2025-07-12 20:30:00,17,4,8
2025-07-12 21:00:00,14,2,7
2025-07-12 21:30:00,13,4,5
2025-07-12 22:00:00,11,2,25
2025-07-12 22:30:00,12,2,8
2025-07-12 23:00:00,11,2,7
2025-07-12 23:30:00,11,3,19
2025-07-13 00:00:00,14,2,28
2025-07-13 00:30:00,11,2,20
2025-07-13 01:00:00,13,3,11
2025-07-13 01:30:00,14,4,20
2025-07-13 02:00:00,11,3,22
2025-07-13 02:30:00,12,4,16
2025-07-13 03:00:00,16,4,29
2025-07-13 03:30:00,12,3,12
2025-07-13 04:00:00,19,2,15
2025-07-13 04:30:00,14,4,14
2025-07-13 05:00:00,17,4,8
2025-07-13 05:30:00,23,7,8
2025-07-13 06:00:00,23,7,19
2025-07-13 06:30:00,18,3,27
2025-07-13 07:00:00,20,4,27
2025-07-13 07:30:00,24,6,8
2025-07-13 08:00:00,25,5,21
2025-07-13 08:30:00,25,4,18
2025-07-13 09:00:00,24,7,10
2025-07-13 09:30:00,24,7,26
2025-07-13 10:00:00,28,9,7
2025-07-13 10:30:00,28,8,18
2025-07-13 11:00:00,25,4,9
2025-07-13 11:30:00,27,5,12
2025-07-13 12:00:00,25,6,24
2025-07-13 12:30:00,28,9,13
2025-07-13 13:00:00,27,5,9
2025-07-13 13:30:00,27,8,25
2025-07-13 14:00:00,26,4,27
2025-07-13 14:30:00,29,5,21
2025-07-13 15:00:00,29,9,10
2025-07-13 15:30:00,25,7,22
2025-07-13 16:00:00,26,4,23
2025-07-13 16:30:00,26,9,28
2025-07-13 17:00:00,25,8,24
2025-07-13 17:30:00,22,7,20
2025-07-13 18:00:00,18,4,11
2025-07-13 18:30:00,20,3,14
2025-07-13 19:00:00,15,5,25
2025-07-13 19:30:00,19,5,20
2025-07-13 20:00:00,16,6,22
2025-07-13 20:30:00,18,3,21
2025-07-13 21:00:00,12,4,25
2025-07-13 21:30:00,12,2,24
2025-07-13 22:00:00,13,2,10
2025-07-13 22:30:00,12,2,23
2025-07-13 23:00:00,11,4,6
2025-07-13 23:30:00,10,1,23
2025-07-14 00:00:00,8,1,24
2025-07-14 00:30:00,6,1,26
2025-07-14 01:00:00,9,1,20
2025-07-14 01:30:00,9,2,29
2025-07-14 02:00:00,7,2,16
2025-07-14 02:30:00,8,1,15
2025-07-14 03:00:00,10,2,16
2025-07-14 03:30:00,10,2,6
2025-07-14 04:00:00,11,2,10
2025-07-14 04:30:00,12,4,16
2025-07-14 05:00:00,14,3,29
2025-07-14 05:30:00,19,7,6
2025-07-14 06:00:00,17,3,5
2025-07-14 06:30:00,14,1,17
2025-07-14 07:00:00,16,4,28
2025-07-14 07:30:00,15,5,24
2025-07-14 08:00:00,19,4,17
2025-07-14 08:30:00,18,2,22
2025-07-14 09:00:00,23,7,28
2025-07-14 09:30:00,23,4,25
2025-07-14 10:00:00,20,6,28
2025-07-14 10:30:00,23,4,24
2025-07-14 11:00:00,22,5,24
2025-07-14 11:30:00,24,8,19
2025-07-14 12:00:00,22,3,16
2025-07-14 12:30:00,26,9,15
2025-07-14 13:00:00,22,3,17
2025-07-14 13:30:00,24,7,9
2025-07-14 14:00:00,24,4,15
2025-07-14 14:30:00,24,3,21
2025-07-14 15:00:00,19,5,23
2025-07-14 15:30:00,20,5,12
2025-07-14 16:00:00,16,3,8
2025-07-14 16:30:00,24,2,20
2025-07-14 17:00:00,20,4,18
2025-07-14 17:30:00,15,2,5
2025-07-14 18:00:00,16,3,26
2025-07-14 18:30:00,13,3,10
2025-07-14 19:00:00,12,4,22
2025-07-14 19:30:00,15,3,28
2025-07-14 20:00:00,11,1,24
2025-07-14 20:30:00,9,3,16
2025-07-14 21:00:00,10,1,12
2025-07-14 21:30:00,9,2,12
2025-07-14 22:00:00,7,1,23
2025-07-14 22:30:00,8,2,18
2025-07-14 23:00:00,7,1,9
2025-07-14 23:30:00,5,1,28
2025-07-15 00:00:00,5,1,5
2025-07-15 00:30:00,8,2,24
2025-07-15 01:00:00,9,1,7
2025-07-15 01:30:00,10,1,10
2025-07-15 02:00:00,6,0,15
2025-07-15 02:30:00,8,2,14
2025-07-15 03:00:00,9,3,12
2025-07-15 03:30:00,7,1,13
2025-07-15 04:00:00,12,2,11
2025-07-15 04:30:00,9,2,15
2025-07-15 05:00:00,13,2,7
2025-07-15 05:30:00,13,2,25
2025-07-15 06:00:00,19,4,9
2025-07-15 06:30:00,17,2,5
2025-07-15 07:00:00,16,1,18
2025-07-15 07:30:00,21,6,18
2025-07-15 08:00:00,21,7,22
2025-07-15 08:30:00,21,7,27
2025-07-15 09:00:00,19,5,8
